roll_number,name,department,section,FA,email,password,placement_id,placement_company,placement_role,placement_location,placement_core,internship_id,internship_company,internship_role,internship_location,club_id,club_name,club_category,tech_event_id,tech_event_name,sports_event_id,sports_event_name,research_paper_id,research_paper_title,cultural_event_id,cultural_event_name,faculty_id,faculty_name,faculty_email
STU001,Student1,CSE,A,FAC001,student1@univ.com,pass1,PLAC001,Company1,Software Engineer,City X,Yes,INT001,InternshipCompany1,Intern,City Y,CLUB001,Club1,Technical,TECH001,TechEvent1,SPORT001,SportEvent1,RP001,Research Paper 1,CULT001,CulturalEvent1,FAC001,Faculty1,faculty1@univ.com
STU002,Student2,CSE,A,FAC002,student2@univ.com,pass2,PLAC002,Company2,Software Engineer,City X,Yes,INT002,InternshipCompany2,Intern,City Y,CLUB002,Club2,Technical,TECH002,TechEvent2,SPORT002,SportEvent2,RP002,Research Paper 2,CULT002,CulturalEvent2,FAC002,Faculty2,faculty2@univ.com
STU003,Student3,CSE,A,FAC003,student3@univ.com,pass3,PLAC003,Company3,Software Engineer,City X,Yes,INT003,InternshipCompany3,Intern,City Y,CLUB003,Club3,Technical,TECH003,TechEvent3,SPORT003,SportEvent3,RP003,Research Paper 3,CULT003,CulturalEvent3,FAC003,Faculty3,faculty3@univ.com
STU004,Student4,CSE,A,FAC001,student4@univ.com,pass4,PLAC004,Company4,Software Engineer,City X,Yes,INT004,InternshipCompany4,Intern,City Y,CLUB004,Club4,Technical,TECH004,TechEvent4,SPORT004,SportEvent4,RP004,Research Paper 4,CULT004,CulturalEvent4,FAC001,Faculty1,faculty1@univ.com
STU005,Student5,CSE,A,FAC002,student5@univ.com,pass5,PLAC005,Company5,Software Engineer,City X,Yes,INT005,InternshipCompany5,Intern,City Y,CLUB005,Club5,Technical,TECH005,TechEvent5,SPORT005,SportEvent5,RP005,Research Paper 5,CULT005,CulturalEvent5,FAC002,Faculty2,faculty2@univ.com
STU006,Student6,CSE,A,FAC003,student6@univ.com,pass6,PLAC006,Company6,Software Engineer,City X,Yes,INT006,InternshipCompany6,Intern,City Y,CLUB006,Club6,Technical,TECH006,TechEvent6,SPORT006,SportEvent6,RP006,Research Paper 6,CULT006,CulturalEvent6,FAC003,Faculty3,faculty3@univ.com
STU007,Student7,CSE,A,FAC001,student7@univ.com,pass7,PLAC007,Company7,Software Engineer,City X,Yes,INT007,InternshipCompany7,Intern,City Y,CLUB007,Club7,Technical,TECH007,TechEvent7,SPORT007,SportEvent7,RP007,Research Paper 7,CULT007,CulturalEvent7,FAC001,Faculty1,faculty1@univ.com
STU008,Student8,CSE,A,FAC002,student8@univ.com,pass8,PLAC008,Company8,Software Engineer,City X,Yes,INT008,InternshipCompany8,Intern,City Y,CLUB008,Club8,Technical,TECH008,TechEvent8,SPORT008,SportEvent8,RP008,Research Paper 8,CULT008,CulturalEvent8,FAC002,Faculty2,faculty2@univ.com
STU009,Student9,CSE,A,FAC003,student9@univ.com,pass9,PLAC009,Company9,Software Engineer,City X,Yes,INT009,InternshipCompany9,Intern,City Y,CLUB009,Club9,Technical,TECH009,TechEvent9,SPORT009,SportEvent9,RP009,Research Paper 9,CULT009,CulturalEvent9,FAC003,Faculty3,faculty3@univ.com
STU0010,Student10,CSE,A,FAC001,student10@univ.com,pass10,PLAC0010,Company10,Software Engineer,City X,Yes,INT0010,InternshipCompany10,Intern,City Y,CLUB0010,Club10,Technical,TECH0010,TechEvent10,SPORT0010,SportEvent10,RP0010,Research Paper 10,CULT0010,CulturalEvent10,FAC001,Faculty1,faculty1@univ.com
